geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1435,106.07485,22.741251,1435,400416.1762,3511761460,Cao Bang,Vietnam,South-East Asia,-0.27363741
346,104.94284,9.9957571,346,821334.402,3219904697,Kien Giang,Vietnam,South-East Asia,-0.27363741
1771,106.30294,16.673241,1771,15186200.24,1.72038E+11,,Vietnam,South-East Asia,-0.27363741
308,128.85197,-2.6526082,308,5228793.742,38013570976,Maluku,Indonesia,South-East Asia,-0.27363741
603,103.31757,18.053179,603,715721.4607,3815941343,Nong Khai,Thailand,South-East Asia,-0.27363741
309,100.43678,-0.80229604,309,1499250.122,21565880695,W. Sumatra,Indonesia,South-East Asia,-0.27363741
602,100.83488,18.845898,602,566609.8004,6499072080,Nan,Thailand,South-East Asia,-0.27363741
1699,103.77187,18.495249,1699,3910932.369,1.21724E+11,,Laos,South-East Asia,-0.27363741
601,100.15299,15.682486,601,532778.0484,4966331645,Nakhon Sawan,Thailand,South-East Asia,-0.27363741
348,106.30477,10.397276,348,239166.2055,1223523037,Tien Giang,Vietnam,South-East Asia,-0.27363741
231,99.604919,7.5347748,231,765386.5516,2462002854,Trang,Thailand,South-East Asia,-0.27363741
1437,106.61613,21.835991,1437,511766.2682,4433193268,Lang Son,Vietnam,South-East Asia,-0.27363741
583,102.95893,14.819743,583,687133.6195,5240059488,Buri Ram,Thailand,South-East Asia,-0.27363741
613,103.82695,17.38809,613,599829.4443,5021332123,Sakon Nakhon,Thailand,South-East Asia,-0.27363741
317,115.14424,-8.3654547,317,314156.2164,2867366411,Bali,Indonesia,South-East Asia,-0.27363741
623,104.34171,15.895898,623,399709.0621,2141076938,Yasothon,Thailand,South-East Asia,-0.27363741
596,98.032524,18.809282,596,809104.4554,6738174788,Mae Hong Son,Thailand,South-East Asia,-0.27363741
614,101.01542,14.628536,614,355870.8213,1852127224,Saraburi,Thailand,South-East Asia,-0.27363741
301,96.915627,4.2271652,301,1255848.771,28796111802,Aceh,Indonesia,South-East Asia,-0.27363741
587,99.867516,19.845308,587,564604.2474,6185136311,Chiang Rai,Thailand,South-East Asia,-0.27363741
610,100.52811,14.344113,610,222582.6178,1322164488,Phra Nakhon Sri Ayuthaya,Thailand,South-East Asia,-0.27363741
313,106.83596,-6.2057343,313,67057.10549,238724005.9,Jakarta,Indonesia,South-East Asia,-0.27363741
217,99.78685,8.3809958,217,568751.1316,5038678735,Nakhon Si Thammarat,Thailand,South-East Asia,-0.27363741
349,106.17759,9.921011,349,295455.3353,1906681958,Tra Vinh / Vinh Long,Vietnam,South-East Asia,-0.27363741
1506,102.0395,13.896414,1506,626515.3024,6158248433,Prachin Buri / Sa Kaeo,Thailand,South-East Asia,-0.27363741
345,105.75758,9.7429466,345,393165.0957,3232876016,Soc Trang / Can Tho / Hau Gian,Vietnam,South-East Asia,-0.27363741
588,103.62402,16.626055,588,474538.5195,3620890900,Kalasin,Thailand,South-East Asia,-0.27363741
325,121.17743,-1.0571934,325,2408619.73,28960066635,C. Sulawesi,Indonesia,South-East Asia,-0.27363741
609,100.54462,16.982243,609,568638.4403,5570964150,Phitsanulok,Thailand,South-East Asia,-0.27363741
218,101.71889,6.1795597,218,289745.197,2250751297,Narathiwat,Thailand,South-East Asia,-0.27363741
343,105.18676,9.1367283,343,593275.7741,3873836304,Bac Lieu / Ca Mau,Vietnam,South-East Asia,-0.27363741
1769,122.87391,11.748562,1769,26108845.35,1.51244E+11,,Philippines,South-East Asia,-0.27363741
589,99.53437,16.331106,589,414600.3101,4524176007,Kam Phaeng Phet,Thailand,South-East Asia,-0.27363741
1430,106.25298,20.889048,1430,302734.6274,1398128792,Hai Duong,Vietnam,South-East Asia,-0.27363741
316,104.5128,-3.0615413,316,2073947.855,52276978475,S. Sumatra,Indonesia,South-East Asia,-0.27363741
357,108.09554,11.750979,357,575843.3459,5031739044,Lam Dong,Vietnam,South-East Asia,-0.27363741
311,102.32718,-3.5373228,311,782082.2174,10403728239,Bengkulu,Indonesia,South-East Asia,-0.27363741
314,111.11818,-0.096376978,314,2002317.23,73412446841,W. Kalimantan,Indonesia,South-East Asia,-0.27363741
604,100.39451,13.922654,604,103746.341,328565514.1,Nonthaburi,Thailand,South-East Asia,-0.27363741
1605,109.72742,3.7941828,1605,13497484.15,1.66244E+11,,Malaysia,South-East Asia,-0.27363741
216,99.020615,8.1448898,216,1017844.209,2462820898,Krabi,Thailand,South-East Asia,-0.27363741
582,100.35015,14.621566,582,126081.5463,494188691.6,Ang Tong,Thailand,South-East Asia,-0.27363741
285,100.40208,5.3583708,285,172079.0396,487554807.5,Pulau Pinang,Malaysia,South-East Asia,-0.27363741
318,112.69704,-7.7306104,318,1217369.537,24265490547,E. Java,Indonesia,South-East Asia,-0.27363741
718,121.04586,14.577784,718,97518.61271,264630551.5,Metro Manila,Philippines,South-East Asia,-0.27363741
226,101.42672,12.855228,226,342239.0898,1908516317,Rayong,Thailand,South-East Asia,-0.27363741
1494,100.62445,13.771833,1494,199403.5868,810257456,Bangkok Metropolis,Thailand,South-East Asia,-0.27363741
215,99.062759,10.34535,215,579279.8319,3070142295,Chumphon,Thailand,South-East Asia,-0.27363741
224,99.635536,11.946198,224,590100.7106,3298546591,Phachuap Khiri Khan,Thailand,South-East Asia,-0.27363741
606,100.18932,19.231792,606,363747.1292,3255250597,Phayao,Thailand,South-East Asia,-0.27363741
1504,109.05797,13.169248,1504,526328.5567,2579184559,Phu Yen,Vietnam,South-East Asia,-0.27363741
1432,105.5457,20.848286,1432,741136.2917,8901731613,Hanoi / Ha Tay,Vietnam,South-East Asia,-0.27363741
607,101.14697,16.262207,607,605547.322,6490794848,Phetchabun,Thailand,South-East Asia,-0.27363741
1495,101.43027,13.606007,1495,390230.6033,2701891776,Chachoengsao,Thailand,South-East Asia,-0.27363741
1500,123.47648,13.254813,1500,1411174.092,8929718159,Bicol Region,Philippines,South-East Asia,-0.27363741
1439,107.27355,21.236103,1439,3289194.785,3116354559,Quang Ninh,Vietnam,South-East Asia,-0.27363741
356,108.03896,12.626278,356,750761.4978,10120661079,Dak Lack,Vietnam,South-East Asia,-0.27363741
618,99.89196,14.605721,618,399638.3282,2816032717,Suphan Buri,Thailand,South-East Asia,-0.27363741
221,100.06919,7.5115991,221,283312.9775,1938190247,Phatthalung,Thailand,South-East Asia,-0.27363741
269,123.59997,9.8903656,269,1029187.572,7152259241,Central Visayas,Philippines,South-East Asia,-0.27363741
306,107.2951,-6.8209872,306,915643.3228,23561966336,W. Java,Indonesia,South-East Asia,-0.27363741
594,101.63435,17.40382,594,644062.4487,5548642428,Loei,Thailand,South-East Asia,-0.27363741
1471,105.04848,15.306018,1471,703453.8289,9758240335,Amnat Chaeron / Ubon Ratchathani,Thailand,South-East Asia,-0.27363741
303,102.05723,0.56819314,303,2875228.027,48232997516,Riau,Indonesia,South-East Asia,-0.27363741
271,124.96228,11.516513,271,1201962.479,10410583689,Eastern Visayas,Philippines,South-East Asia,-0.27363741
597,103.16817,15.997483,597,403378.4846,2930368364,Maha Sarakham,Thailand,South-East Asia,-0.27363741
213,102.12975,12.882877,213,621059.7616,3233942680,Chanthaburi,Thailand,South-East Asia,-0.27363741
223,98.346077,7.9628038,223,265016.5935,281907577.5,Phuket,Thailand,South-East Asia,-0.27363741
1434,105.82475,22.022911,1434,493311.7706,4542319586,Bak Kan / Thai Nguyen,Vietnam,South-East Asia,-0.27363741
591,102.5803,16.406996,591,667602.3018,5557212044,Khon Kaen,Thailand,South-East Asia,-0.27363741
608,100.34544,16.258181,608,305954.2192,2260695217,Phichit,Thailand,South-East Asia,-0.27363741
1619,117.29318,-2.2392356,1619,88026916.85,9.52205E+11,,Indonesia,South-East Asia,-0.27363741
584,100.02605,15.13161,584,202861.4921,1284830589,Chai Nat,Thailand,South-East Asia,-0.27363741
286,100.59512,5.9787259,286,522923.0125,5147799708,Kedah and Perlis,Malaysia,South-East Asia,-0.27363741
304,116.37171,1.3586954,304,2515812.927,98499366172,E. Kalimantan,Indonesia,South-East Asia,-0.27363741
294,117.13116,5.3486199,294,1484207.368,37319212721,Sabah w/ Labuan,Malaysia,South-East Asia,-0.27363741
611,100.06798,18.199499,611,436241.2599,3427270164,Phrae,Thailand,South-East Asia,-0.27363741
600,102.11057,14.957279,600,759703.0817,10770480236,Nakhon Ratchasima,Thailand,South-East Asia,-0.27363741
1279,1.6844341,47.48473,1279,1247402.762,29232733889,Centre,France,Western Europe,0.45133045
1359,16.535776,47.561783,1359,465936.6612,2843822422,Burgenland,Austria,Western Europe,0.45133045
486,-2.6237204,40.813503,486,680297.4665,8077199671,Guadalajara,Spain,Western Europe,0.45133045
1174,9.3520365,61.411484,1174,1007428.712,26226260584,Oppland,Norway,Western Europe,0.45133045
1712,5.6148558,52.250534,1712,3643441.466,28642602767,,Netherlands,Western Europe,0.45133045
958,7.6072721,46.211941,958,410722.4592,3704683838,Wallis,Switzerland,Western Europe,0.45133045
1278,1.0121166,49.391914,1278,589816.3564,9481522664,Haute-Normandie,France,Western Europe,0.45133045
1656,-8.5255241,39.593815,1656,3504141.647,59719024373,,Portugal,Western Europe,0.45133045
510,-2.7227004,54.056835,510,1226482.736,12040661248,North West,United Kingdom,Western Europe,0.45133045
491,-2.5886672,41.620747,491,553789.7167,6897969339,Soria,Spain,Western Europe,0.45133045
1295,11.703165,55.281647,1295,1485189.784,6418296375,stsjlland & Vest- og Sydsjlland,Denmark,Western Europe,0.45133045
1195,5.6016097,52.523628,1195,209818.7264,1282218079,Flevoland,Netherlands,Western Europe,0.45133045
553,-1.6476874,42.667507,553,619644.0376,7046248861,Navarra,Spain,Western Europe,0.45133045
1238,11.292006,46.44706,1238,527535.9898,9813688943,Trentino-Alto Adige,Italy,Western Europe,0.45133045
1182,6.2697687,60.33247,1182,4565132.879,15497609025,Hordaland,Norway,Western Europe,0.45133045
490,-4.0542908,41.17107,490,423412.1003,4601349538,Segovia,Spain,Western Europe,0.45133045
1187,14.745561,66.92038,1187,11646134.33,48596179870,Nordland,Norway,Western Europe,0.45133045
1364,11.504531,47.192299,1364,691016.2916,9166873443,Tirol,Austria,Western Europe,0.45133045
1275,2.5033395,48.709248,1275,697394.4459,9136508244,le-de-France,France,Western Europe,0.45133045
498,-15.666622,28.343876,498,1460034.541,4285012359,"Palmas, Las",Spain,Western Europe,0.45133045
1507,-0.073029682,42.202812,1507,672291.6918,10555934399,Huesca,Spain,Western Europe,0.45133045
482,-5.6826038,37.435703,482,731899.1998,8852888842,Sevilla,Spain,Western Europe,0.45133045
1726,16.756651,62.770382,1726,24878428.89,4.90869E+11,,Sweden,Western Europe,0.45133045
1196,5.1735845,52.096531,1196,246967.434,1177796791,Utrecht,Netherlands,Western Europe,0.45133045
1350,4.719902,51.229702,1350,327277.2958,2292682247,Prov. Antwerpen,Belgium,Western Europe,0.45133045
1260,9.0464411,48.54438,1260,1387486.325,27013332950,Baden-Wurttemberg,"Germany, West",Western Europe,0.45133045
1727,8.229043,46.799377,1727,1484348.16,30097534608,,Switzerland,Western Europe,0.45133045
809,16.619442,40.985146,809,788482.4785,12843991214,Puglia,Italy,Western Europe,0.45133045
478,-3.2677684,37.312504,478,583214.7554,7965593496,Granada,Spain,Western Europe,0.45133045
988,14.571587,56.794163,988,577874.05,8581872622,Kronoberg,Sweden,Western Europe,0.45133045
514,-6.6940956,54.609615,514,988652.419,12189882676,Northern Ireland,United Kingdom,Western Europe,0.45133045
1000,17.829874,64.865166,1000,2045205.891,69432728781,Vsterbotten,Sweden,Western Europe,0.45133045
1511,-0.14663975,40.241405,1511,462881.9721,4350381481,Castelln/Castell,Spain,Western Europe,0.45133045
975,8.6288347,46.772129,975,185674.6138,785468630.1,Uri,Switzerland,Western Europe,0.45133045
1521,-0.22781689,44.354805,1521,1545127.981,29237558866,Aquitaine,France,Western Europe,0.45133045
1236,9.7686062,45.615627,1236,952215.6638,17166770604,Lombardia,Italy,Western Europe,0.45133045
976,8.7566824,47.061981,976,159641.9594,665833538.4,Schwyz,Switzerland,Western Europe,0.45133045
516,-7.5147724,53.323032,516,559342.2495,5556492070,Midland,Ireland,Western Europe,0.45133045
1775,15.361719,68.704193,1775,75504165.96,5.34175E+11,,Norway,Western Europe,0.45133045
997,16.293139,61.448547,997,1451946.917,20553467349,Gvleborg,Sweden,Western Europe,0.45133045
1522,1.4874089,43.768589,1522,1560160.946,31583911390,Midi-Pyrnes,France,Western Europe,0.45133045
957,6.6671381,46.582794,957,530946.8533,2122965775,Waadt,Switzerland,Western Europe,0.45133045
1509,-1.0646772,41.621742,1509,958804.1455,11582080991,Zaragoza,Spain,Western Europe,0.45133045
1514,-1.4740053,52.721878,1514,1296765.463,23710452036,Midlands,United Kingdom,Western Europe,0.45133045
805,16.079027,40.502777,805,398939.8597,6599479283,Basilicata,Italy,Western Europe,0.45133045
1192,6.6183453,52.86256,1192,248184.7536,2214864141,Drenthe,Netherlands,Western Europe,0.45133045
1233,13.096701,43.372242,1233,463047.3832,6753588421,Marche,Italy,Western Europe,0.45133045
1357,4.8523045,50.255695,1357,462549.4806,2871044519,Prov. Namur,Belgium,Western Europe,0.45133045
981,18.161125,59.469395,981,3277797.154,6917347878,Stockholm,Sweden,Western Europe,0.45133045
1270,7.4491234,49.913723,1270,988534.5072,15400825024,Rhineland-Palatinate,"Germany, West",Western Europe,0.45133045
1272,13.347597,51.051807,1272,1102945.227,14664122495,Saxony,"Germany, East",Western Europe,0.45133045
1362,13.970769,48.142159,1362,586913.8353,8923741621,Oberoesterreich,Austria,Western Europe,0.45133045
551,-5.8397207,42.619919,551,692357.4071,10592986236,Len,Spain,Western Europe,0.45133045
1271,6.9532466,49.384468,1271,312296.3329,1973273328,Saarland,"Germany, West",Western Europe,0.45133045
1199,3.8411539,51.462925,1199,524193.6701,1543644604,Zeeland,Netherlands,Western Europe,0.45133045
1292,20.148106,60.219826,1292,2282996.234,1470281764,Ahvenanmaa/land,Finland,Western Europe,0.45133045
1268,9.1609507,52.767868,1268,2069976.567,39395461595,Lower Saxony,"Germany, West",Western Europe,0.45133045
1354,3.9594278,50.469627,1354,541264.1696,2992086561,Prov. Hainaut,Belgium,Western Europe,0.45133045
1180,7.1866918,58.483562,1180,1181659.929,6918885032,Vest-Agder,Norway,Western Europe,0.45133045
961,7.0740995,46.718582,961,366657.5785,1217811511,Freiburg,Switzerland,Western Europe,0.45133045
1410,3.2256889,43.593651,1410,1304993.729,19175845961,Languedoc-Roussillon,France,Western Europe,0.45133045
1190,6.7422199,53.217812,1190,298133.1102,2005038465,Groningen,Netherlands,Western Europe,0.45133045
1408,12.762535,41.976814,1408,654106.16,11339671621,Lazio,Italy,Western Europe,0.45133045
989,16.127157,57.194443,989,1780472.614,10694143459,Kalmar,Sweden,Western Europe,0.45133045
1277,2.8082721,49.642403,1277,1007775.665,15045446594,Picardie,France,Western Europe,0.45133045
1290,23.702667,62.329994,1290,4383810.945,69280556701,Vli-Suomi,Finland,Western Europe,0.45133045
1189,25.840324,69.954384,1189,7627360.609,70505902334,Finnmark Finnmrku,Norway,Western Europe,0.45133045
1269,7.5621386,51.479763,1269,1396751.543,27347465296,North Rhine-Westphalia,"Germany, West",Western Europe,0.45133045
497,-6.1603141,39.711868,497,779920.4323,12926549914,Cceres,Spain,Western Europe,0.45133045
556,-8.4613647,42.435486,556,743621.2081,3048541367,Pontevedra,Spain,Western Europe,0.45133045
1287,3.1770334,45.656075,1287,1203369.011,18719856814,Auvergne,France,Western Europe,0.45133045
1351,5.4292059,50.991508,1351,325269.8508,1925264004,Prov. Limburg (BE),Belgium,Western Europe,0.45133045
1349,4.577848,50.805103,1349,373448.1643,2669629643,Prov. Brabant,Belgium,Western Europe,0.45133045
893,2.9102015,39.572701,893,1177247.724,3266820781,"Balears, Illes",Spain,Western Europe,0.45133045
808,14.588909,41.683224,808,282626.3029,3047706158,Molise,Italy,Western Europe,0.45133045
1282,6.1417751,48.762383,1282,1047414.087,17938344181,Lorraine,France,Western Europe,0.45133045
479,-6.8283486,37.578804,479,834781.9202,6371685698,Huelva,Spain,Western Europe,0.45133045
1361,13.924557,46.77615,1361,431042.7972,6923084951,Karnten,Austria,Western Europe,0.45133045
972,9.6237173,46.657257,972,576114.9834,5100432782,Graubnden,Switzerland,Western Europe,0.45133045
1297,9.3789606,56.223633,1297,3012715.142,26776952961,Jylland,Denmark,Western Europe,0.45133045
513,-4.1785636,56.84959,513,9837265.325,72266797765,Scotland,United Kingdom,Western Europe,0.45133045
1289,25.15719,60.792198,1289,8642197.761,45961211833,Etel-Suomi w/ Uusimaa,Finland,Western Europe,0.45133045
1284,6.0878367,47.207943,1284,785317.9507,11993232522,Franche-Comt,France,Western Europe,0.45133045
1176,9.0952997,60.294033,1176,867682.8084,14991111837,Buskerud,Norway,Western Europe,0.45133045
512,-3.7675591,52.338615,512,1743103.632,16895375075,Wales,United Kingdom,Western Europe,0.45133045
1513,-1.2289943,53.965294,1513,836244.6965,13094865149,Yorkshire,United Kingdom,Western Europe,0.45133045
1261,11.420668,48.952915,1261,2072165.756,53438863096,Bavaria,"Germany, West",Western Europe,0.45133045
1366,16.39529,48.225563,1366,72173.08048,345718116.1,Wien,Austria,Western Europe,0.45133045
554,-7.4459925,43.011715,554,625735.1096,6742000040,Lugo,Spain,Western Europe,0.45133045
810,14.150004,37.5872,810,671621.9658,16073300087,Sicilia,Italy,Western Europe,0.45133045
990,18.545967,57.514412,990,601013.7297,2951280961,Gotland,Sweden,Western Europe,0.45133045
1179,7.965199,58.867565,1179,1108240.115,8809858123,Aust-Agder,Norway,Western Europe,0.45133045
995,13.152667,59.77383,995,840204.4179,21690095566,Vrmland,Sweden,Western Europe,0.45133045
558,-4.7076321,35.736233,558,45746.26075,17487642.18,Ceuta y Melilla,Spain,Western Europe,0.45133045
998,17.260172,63.098499,998,2034861.171,25408187028,Vsternorrland,Sweden,Western Europe,0.45133045
1358,9.8941402,47.243515,1358,252980.954,1880091686,Vorarlberg,Austria,Western Europe,0.45133045
1510,-0.56825167,38.478798,1510,495142.9483,3724427794,Alicante/Alacant,Spain,Western Europe,0.45133045
1263,13.397866,52.472832,1263,1385955.284,24300430324,Brandenburg,"Germany, East",Western Europe,0.45133045
1193,6.4415812,52.444553,1193,368257.0205,2802019253,Overijssel,Netherlands,Western Europe,0.45133045
966,8.1567287,47.409904,966,273140.8029,1037167796,Aargau,Switzerland,Western Europe,0.45133045
1409,12.490507,42.957352,1409,366536.7336,5822006943,Umbria,Italy,Western Europe,0.45133045
979,8.5373039,47.15736,979,72290.43147,175951732.4,Zug,Switzerland,Western Europe,0.45133045
1281,2.7154396,50.472443,1281,780226.7092,9764893750,Nord - Pas-de-Calais,France,Western Europe,0.45133045
1172,11.16451,60.016621,1172,678634.5304,4904244394,Akershus,Norway,Western Europe,0.45133045
1171,10.739362,59.981228,1171,139954.6919,451615794.3,Oslo,Norway,Western Europe,0.45133045
964,7.614706,47.565125,964,36240.0277,27530540.47,Basel-Stadt,Switzerland,Western Europe,0.45133045
1237,13.057835,46.163368,1237,468582.9569,5414416586,Friuli-Venezia Giulia,Italy,Western Europe,0.45133045
960,7.5659394,46.888569,960,680351.2331,4974026775,Bern w/ Jura,Switzerland,Western Europe,0.45133045
1774,2.5524247,46.560516,1774,9239240.272,3.99333E+11,,France,Western Europe,0.45133045
807,14.843086,40.860863,807,539452.7759,8874997704,Campania,Italy,Western Europe,0.45133045
892,0.81798226,41.087593,892,605313.1608,4188611881,Tarragona,Spain,Western Europe,0.45133045
1262,13.401487,52.501419,1262,196184.2471,729605098.4,Berlin,"Germany, West",Western Europe,0.45133045
999,14.312167,63.25766,999,1472947.909,59867460947,Jmtland,Sweden,Western Europe,0.45133045
965,7.702137,47.451809,965,193137.8682,383100422.3,Basel-Land,Switzerland,Western Europe,0.45133045
1296,10.369679,55.271389,1296,831848.2189,3080487801,Fyn,Denmark,Western Europe,0.45133045
1280,4.1493702,47.247711,1280,1198940.271,23377114536,Bourgogne,France,Western Europe,0.45133045
1355,5.7364821,50.520561,1355,427386.8084,3028813476,Prov. Lige,Belgium,Western Europe,0.45133045
980,8.806304,46.303871,980,302580.0509,1966510517,Tessin,Switzerland,Western Europe,0.45133045
1648,-8.1551762,53.179256,1648,6333264.695,58500047693,,Ireland,Western Europe,0.45133045
476,-5.759944,36.554195,476,657845.5929,4632195059,Cdiz,Spain,Western Europe,0.45133045
1178,8.5199518,59.51825,1178,945500.561,15018679672,Telemark,Norway,Western Europe,0.45133045
1458,11.025028,50.903828,1458,1087145.767,12827731800,Thuringia,"Germany, East",Western Europe,0.45133045
1508,-0.81546289,40.661301,1508,729564.3329,9771392408,Teruel,Spain,Western Europe,0.45133045
974,8.1102619,47.067913,974,234890.8616,1095661161,Luzern,Switzerland,Western Europe,0.45133045
1406,11.129009,43.454483,1406,782689.3609,15697863891,Toscana,Italy,Western Europe,0.45133045
492,-4.8470798,41.634144,492,613889.4675,5429961506,Valladolid,Spain,Western Europe,0.45133045
1779,9.432622,50.625526,1779,5132729.557,1.96246E+11,,"Germany, West",Western Europe,0.45133045
487,-4.1479349,39.79377,487,771186.4759,10013746054,Toledo,Spain,Western Europe,0.45133045
555,-7.5921988,42.196556,555,496441.2749,4909689996,Ourense,Spain,Western Europe,0.45133045
991,15.197538,56.280712,991,608424.9081,2706272607,Blekinge,Sweden,Western Europe,0.45133045
1001,20.089554,66.953133,1001,3633183.769,1.34575E+11,Norrbotten,Sweden,Western Europe,0.45133045
493,-5.9803033,41.727154,493,619818.6358,7079816654,Zamora,Spain,Western Europe,0.45133045
1200,5.1849527,51.561146,1200,431694.9508,4081651004,Noord-Brabant,Netherlands,Western Europe,0.45133045
1177,10.133927,59.324226,1177,656922.4046,2153891348,Vestfold,Norway,Western Europe,0.45133045
993,12.838555,56.960583,993,643955.684,5206369582,Halland,Sweden,Western Europe,0.45133045
992,13.597524,55.951954,992,636106.9512,10123668120,Skne,Sweden,Western Europe,0.45133045
1234,7.9204464,45.061886,1234,859021.0026,17707479403,Piemonte,Italy,Western Europe,0.45133045
1181,6.2114148,59.112835,1181,2270687.643,9101931516,Rogaland,Norway,Western Europe,0.45133045
1273,11.700553,52.013218,1273,1028730.578,16669034206,Saxony-Anhalt,"Germany, East",Western Europe,0.45133045
1188,19.562098,69.285286,1188,6027680.712,36442781937,Troms Romsa,Norway,Western Europe,0.45133045
1703,9.553813,47.144218,1703,63268.71139,118934124.1,,Liechtenstein,Western Europe,0.45133045
962,7.6391697,47.304462,962,314959.5491,581967066.8,Solothurn,Switzerland,Western Europe,0.45133045
397,-8.131628,37.243732,397,389532.3512,3142262395,Algarve,Portugal,Western Europe,0.45133045
1264,8.7461185,53.197693,1264,167351.3543,330874868.7,Bremen,"Germany, West",Western Europe,0.45133045
963,6.7799873,46.995522,963,148097.5057,589689168.7,Neuenburg,Switzerland,Western Europe,0.45133045
971,9.267765,47.226692,971,384802.8087,1450625949,St. Gallen,Switzerland,Western Europe,0.45133045
959,6.1246023,46.213417,959,118711.5854,177651901.1,Genf,Switzerland,Western Europe,0.45133045
1515,0.53999239,52.25045,1515,1226721.624,15596060642,East Anglia,United Kingdom,Western Europe,0.45133045
982,17.585814,60.053299,982,940018.5989,8580152007,Uppsala,Sweden,Western Europe,0.45133045
969,8.5918417,47.713474,969,150637.9866,221478716,Schaffhausen,Switzerland,Western Europe,0.45133045
1693,12.074033,42.789352,1693,8824699.376,2.05425E+11,,Italy,Western Europe,0.45133045
891,1.983586,41.731098,891,650362.2644,5182805203,Barcelona,Spain,Western Europe,0.45133045
1293,12.300681,55.855156,1293,344234.4362,1769275506,Capital region,Denmark,Western Europe,0.45133045
475,-2.3447654,37.196018,475,537664.2943,5519283920,Almera,Spain,Western Europe,0.45133045
1427,2.6738844,42.127579,1427,623263.4722,3983786070,Girona,Spain,Western Europe,0.45133045
1669,14.142394,47.587189,1669,2010868.093,62211572711,,Austria,Western Europe,0.45133045
1183,6.5522542,61.406933,1183,4010895.903,19376119547,SognogFjordane,Norway,Western Europe,0.45133045
1173,11.41422,61.454227,1173,991079.0905,28566893608,Hedmark,Norway,Western Europe,0.45133045
1518,-0.5221976,48.929474,1518,978062.3412,13503017268,Basse-Normandie,France,Western Europe,0.45133045
521,-9.1825972,51.996346,521,1587904.393,9973972184,South-West,Ireland,Western Europe,0.45133045
1232,8.6885786,44.270302,1232,478118.1351,3814606018,Liguria,Italy,Western Europe,0.45133045
973,9.0569038,47.56411,973,223945.172,639632035.1,Thurgau,Switzerland,Western Europe,0.45133045
978,8.4053736,46.927113,978,117208.3588,201738673.9,Nidwalden,Switzerland,Western Europe,0.45133045
535,-2.7238374,42.83696,535,506158.6046,2094921704,lava,Spain,Western Europe,0.45133045
1283,7.435164,48.330463,1283,653081.9553,6257865683,Alsace,France,Western Europe,0.45133045
1184,7.6751771,62.600868,1184,4361933.24,16356509739,Mre og Romsdal,Norway,Western Europe,0.45133045
987,14.407783,57.532993,987,716245.1174,10911932932,Jnkping,Sweden,Western Europe,0.45133045
983,16.689163,59.081894,983,724138.9849,6827980640,Sdermanland,Sweden,Western Europe,0.45133045
986,16.163809,59.747395,986,459312.8556,5628275899,Vstmanland,Sweden,Western Europe,0.45133045
1185,10.386488,63.123158,1185,3159809.634,20725519897,Sr-Trndelag,Norway,Western Europe,0.45133045
1276,4.5413599,48.736336,1276,1241515.258,19482880196,Champagne-Ardenne,France,Western Europe,0.45133045
1231,11.023941,44.534611,1231,717745.4071,15439428742,Emilia-Romagna,Italy,Western Europe,0.45133045
1191,5.844902,53.109306,1191,469267.1259,2940206199,Friesland,Netherlands,Western Europe,0.45133045
1428,1.047653,42.043682,1428,698026.552,8196558650,Lleida,Spain,Western Europe,0.45133045
517,-8.9947853,53.648228,517,1884280.085,12007965313,West,Ireland,Western Europe,0.45133045
1186,12.250587,64.286789,1186,3506438.778,25674460952,Nord-Trndelag,Norway,Western Europe,0.45133045
518,-6.5900207,53.305382,518,657878.1508,5839395982,Mid-East w/ Dublin,Ireland,Western Europe,0.45133045
499,-1.485118,38.00201,499,653555.8229,7194033734,Murcia,Spain,Western Europe,0.45133045
1681,10.040765,55.958549,1681,5846263.125,38759739242,,Denmark,Western Europe,0.45133045
557,-2.5171773,42.275082,557,468463.3603,3414225338,"Rioja, La",Spain,Western Europe,0.45133045
1360,15.011466,47.27858,1360,548249.6923,12100589697,Steiermark,Austria,Western Europe,0.45133045
398,-7.9933553,40.133698,398,1073041.295,18457621497,Centro,Portugal,Western Europe,0.45133045
480,-3.4415398,38.016552,480,528313.8917,8579546142,Jan,Spain,Western Europe,0.45133045
1352,3.8163457,51.036556,1352,340822.8879,2388980630,Prov. Oost-Vlaanderen,Belgium,Western Europe,0.45133045
1194,5.9390073,52.061726,1194,487847.8722,4170656477,Gelderland,Netherlands,Western Europe,0.45133045
1519,-0.81547725,47.478146,1519,1337247.704,23938835937,Pays de la Loire,France,Western Europe,0.45133045
550,-3.585727,42.368721,550,935705.1691,9675640189,Burgos,Spain,Western Europe,0.45133045
552,-4.535665,42.371761,552,609189.7083,5452503306,Palencia,Spain,Western Europe,0.45133045
538,-5.9929962,43.292324,538,805429.3669,7286508835,Asturias,Spain,Western Europe,0.45133045
1198,4.4853277,51.937202,1198,313577.8238,2614638349,Zuid-Holland,Netherlands,Western Europe,0.45133045
533,-4.0314865,43.196953,533,714635.9657,3643280456,Cantabria,Spain,Western Europe,0.45133045
522,-2.8407221,48.177528,522,2219324.282,20577832496,Bretagne,France,Western Europe,0.45133045
519,-8.6988106,52.726269,519,740915.559,6801822649,Mid-West,Ireland,Western Europe,0.45133045
511,-3.13569,50.999073,511,1810658.69,19001722979,South West,United Kingdom,Western Europe,0.45133045
