id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
293,102.95256,4.9294252,293,498685.523385,6591976612.17,Terengganu,Malaysia,South-East Asia,-.27363741
1770,101.01365,15.125896,1770,11489297.6254,268172580882,,Thailand,South-East Asia,-.27363741
288,102.03315,5.2757335,288,512778.0586,7571093244.76,Kelantan,Malaysia,South-East Asia,-.27363741
1499,121.11353,12.828165,1499,4797336.13012,43711022565.1,"Tagalog, Luzon, W. Visayas",Philippines,South-East Asia,-.27363741
341,105.60792,10.564181,341,278592.674286,1731008778.42,Dong Thap,Vietnam,South-East Asia,-.27363741
1442,106.92937,16.745626,1442,354295.159004,2423170433.47,Quang Tri,Vietnam,South-East Asia,-.27363741
598,101.17191,14.215527,598,210099.107521,1111037250.92,Nakhon Nayok,Thailand,South-East Asia,-.27363741
593,98.955887,18.118078,593,422022.57539,2374282214.04,Lamphun,Thailand,South-East Asia,-.27363741
351,106.83824,11.603548,351,573831.341409,4918411451.3,Binh Duong / Binh Phuoc,Vietnam,South-East Asia,-.27363741
352,108.29321,11.293232,352,706017.165513,5798606395.34,Binh Thuan / Ninh Thuan,Vietnam,South-East Asia,-.27363741
1429,106.41489,21.314356,1429,417518.96349,2541550651.22,Bac Ninh / Bac Giang / Ha Bac,Vietnam,South-East Asia,-.27363741
1498,100.21337,13.5695,1498,125358.274489,441240459.247,Samut Sakhon,Thailand,South-East Asia,-.27363741
585,101.81973,16.030104,585,559502.528188,6626848760.53,Chaiyaphum,Thailand,South-East Asia,-.27363741
590,99.05011,14.582171,590,677162.297301,10058372332.2,Kanchanaburi,Thailand,South-East Asia,-.27363741
290,102.20922,2.7772191,290,269957.118727,3347449644.66,Negeri Sembilan,Malaysia,South-East Asia,-.27363741
214,101.20036,13.190388,214,483969.419525,2311321406.41,Chon Buri,Thailand,South-East Asia,-.27363741
354,106.16132,11.403806,354,311068.154547,2074716384.59,Tay Ninh,Vietnam,South-East Asia,-.27363741
1433,106.39204,20.505341,1433,244844.347431,856963184.6849999,Thai Binh,Vietnam,South-East Asia,-.27363741
219,101.35153,6.7305002,219,247526.177533,987997966.921,Pattani,Thailand,South-East Asia,-.27363741
326,137.33728,-4.0405774,326,5931278.18354,207330735308,Papua,Indonesia,South-East Asia,-.27363741
1496,99.580887,13.533409,1496,328295.276428,2678525893.6,Ratchaburi,Thailand,South-East Asia,-.27363741
322,122.20406,-9.2560568,322,2375490.27753,23965368902.6,E. Nusa Tenggara,Indonesia,South-East Asia,-.27363741
622,100.51862,17.747414,622,451477.127428,4118085387.52,Uttaradit,Thailand,South-East Asia,-.27363741
599,100.10564,13.925797,599,183258.32406,1112352905.53,Nakhon Pathom,Thailand,South-East Asia,-.27363741
1759,104.91652,12.711504,1759,3495226.66503,93575877300.10001,,Cambodia,South-East Asia,-.27363741
222,99.619331,12.946542,222,346603.826554,3188684043.45,Phetchaburi,Thailand,South-East Asia,-.27363741
717,121.24168,17.171631,717,1183045.37032,29578688966.4,"Cagayan Valley, Cordillera, Illogos",Philippines,South-East Asia,-.27363741
616,100.34743,14.91256,616,133751.933838,436576149.9,Singburi,Thailand,South-East Asia,-.27363741
1497,100.71092,13.596487,1497,160537.703132,486915064.394,Samut Prakan,Thailand,South-East Asia,-.27363741
1435,106.07485,22.741251,1435,400416.176179,3511761460.2,Cao Bang,Vietnam,South-East Asia,-.27363741
346,104.94284,9.9957571,346,821334.401986,3219904696.9,Kien Giang,Vietnam,South-East Asia,-.27363741
1771,106.30294,16.673241,1771,15186200.2353,172038022321,,Vietnam,South-East Asia,-.27363741
308,128.85197,-2.6526082,308,5228793.74248,38013570976.1,Maluku,Indonesia,South-East Asia,-.27363741
603,103.31757,18.053179,603,715721.460735,3815941342.69,Nong Khai,Thailand,South-East Asia,-.27363741
309,100.43678,-.80229604,309,1499250.12215,21565880694.9,W. Sumatra,Indonesia,South-East Asia,-.27363741
602,100.83488,18.845898,602,566609.800362,6499072080.12,Nan,Thailand,South-East Asia,-.27363741
1699,103.77187,18.495249,1699,3910932.36929,121723936340,,Laos,South-East Asia,-.27363741
601,100.15299,15.682486,601,532778.048386,4966331644.7,Nakhon Sawan,Thailand,South-East Asia,-.27363741
348,106.30477,10.397276,348,239166.205491,1223523036.7,Tien Giang,Vietnam,South-East Asia,-.27363741
231,99.604919,7.5347748,231,765386.551627,2462002854.18,Trang,Thailand,South-East Asia,-.27363741
1437,106.61613,21.835991,1437,511766.268218,4433193268.06,Lang Son,Vietnam,South-East Asia,-.27363741
583,102.95893,14.819743,583,687133.619527,5240059488.25,Buri Ram,Thailand,South-East Asia,-.27363741
613,103.82695,17.38809,613,599829.444256,5021332122.56,Sakon Nakhon,Thailand,South-East Asia,-.27363741
317,115.14424,-8.3654547,317,314156.216379,2867366411.29,Bali,Indonesia,South-East Asia,-.27363741
623,104.34171,15.895898,623,399709.062101,2141076938.13,Yasothon,Thailand,South-East Asia,-.27363741
596,98.032524,18.809282,596,809104.455393,6738174788.11,Mae Hong Son,Thailand,South-East Asia,-.27363741
614,101.01542,14.628536,614,355870.821276,1852127224.32,Saraburi,Thailand,South-East Asia,-.27363741
301,96.915627,4.2271652,301,1255848.77065,28796111801.5,Aceh,Indonesia,South-East Asia,-.27363741
587,99.867516,19.845308,587,564604.24738,6185136311.43,Chiang Rai,Thailand,South-East Asia,-.27363741
610,100.52811,14.344113,610,222582.617804,1322164488.49,Phra Nakhon Sri Ayuthaya,Thailand,South-East Asia,-.27363741
313,106.83596,-6.2057343,313,67057.10549440001,238724005.882,Jakarta,Indonesia,South-East Asia,-.27363741
217,99.78685,8.3809958,217,568751.131613,5038678735.33,Nakhon Si Thammarat,Thailand,South-East Asia,-.27363741
349,106.17759,9.921011,349,295455.335331,1906681958.06,Tra Vinh / Vinh Long,Vietnam,South-East Asia,-.27363741
1506,102.0395,13.896414,1506,626515.302436,6158248433.39,Prachin Buri / Sa Kaeo,Thailand,South-East Asia,-.27363741
345,105.75758,9.7429466,345,393165.095721,3232876016.32,Soc Trang / Can Tho / Hau Gian,Vietnam,South-East Asia,-.27363741
588,103.62402,16.626055,588,474538.519533,3620890900.35,Kalasin,Thailand,South-East Asia,-.27363741
325,121.17743,-1.0571934,325,2408619.73042,28960066634.7,C. Sulawesi,Indonesia,South-East Asia,-.27363741
609,100.54462,16.982243,609,568638.440317,5570964150.07,Phitsanulok,Thailand,South-East Asia,-.27363741
218,101.71889,6.1795597,218,289745.196964,2250751296.9,Narathiwat,Thailand,South-East Asia,-.27363741
343,105.18676,9.1367283,343,593275.774136,3873836304.46,Bac Lieu / Ca Mau,Vietnam,South-East Asia,-.27363741
1769,122.87391,11.748562,1769,26108845.3532,151244400877,,Philippines,South-East Asia,-.27363741
589,99.53437,16.331106,589,414600.310091,4524176007.17,Kam Phaeng Phet,Thailand,South-East Asia,-.27363741
1430,106.25298,20.889048,1430,302734.627379,1398128791.96,Hai Duong,Vietnam,South-East Asia,-.27363741
316,104.5128,-3.0615413,316,2073947.85521,52276978475.3,S. Sumatra,Indonesia,South-East Asia,-.27363741
357,108.09554,11.750979,357,575843.345873,5031739043.62,Lam Dong,Vietnam,South-East Asia,-.27363741
311,102.32718,-3.5373228,311,782082.217403,10403728239,Bengkulu,Indonesia,South-East Asia,-.27363741
314,111.11818,-.096376978,314,2002317.23023,73412446841,W. Kalimantan,Indonesia,South-East Asia,-.27363741
604,100.39451,13.922654,604,103746.341038,328565514.141,Nonthaburi,Thailand,South-East Asia,-.27363741
1605,109.72742,3.7941828,1605,13497484.1516,166243829294,,Malaysia,South-East Asia,-.27363741
216,99.020615,8.1448898,216,1017844.20945,2462820897.76,Krabi,Thailand,South-East Asia,-.27363741
582,100.35015,14.621566,582,126081.546296,494188691.645,Ang Tong,Thailand,South-East Asia,-.27363741
285,100.40208,5.3583708,285,172079.039563,487554807.512,Pulau Pinang,Malaysia,South-East Asia,-.27363741
318,112.69704,-7.7306104,318,1217369.53727,24265490547.2,E. Java,Indonesia,South-East Asia,-.27363741
718,121.04586,14.577784,718,97518.6127102,264630551.512,Metro Manila,Philippines,South-East Asia,-.27363741
226,101.42672,12.855228,226,342239.089806,1908516317.15,Rayong,Thailand,South-East Asia,-.27363741
1494,100.62445,13.771833,1494,199403.586835,810257456.027,Bangkok Metropolis,Thailand,South-East Asia,-.27363741
215,99.062759,10.34535,215,579279.831933,3070142295.27,Chumphon,Thailand,South-East Asia,-.27363741
224,99.635536,11.946198,224,590100.710571,3298546591.46,Phachuap Khiri Khan,Thailand,South-East Asia,-.27363741
606,100.18932,19.231792,606,363747.129197,3255250597.49,Phayao,Thailand,South-East Asia,-.27363741
1504,109.05797,13.169248,1504,526328.556738,2579184558.92,Phu Yen,Vietnam,South-East Asia,-.27363741
1432,105.5457,20.848286,1432,741136.291706,8901731612.770001,Hanoi / Ha Tay,Vietnam,South-East Asia,-.27363741
607,101.14697,16.262207,607,605547.32202,6490794848.47,Phetchabun,Thailand,South-East Asia,-.27363741
1495,101.43027,13.606007,1495,390230.603282,2701891775.81,Chachoengsao,Thailand,South-East Asia,-.27363741
1500,123.47648,13.254813,1500,1411174.09193,8929718158.780001,Bicol Region,Philippines,South-East Asia,-.27363741
1439,107.27355,21.236103,1439,3289194.7848,3116354558.83,Quang Ninh,Vietnam,South-East Asia,-.27363741
356,108.03896,12.626278,356,750761.497751,10120661079.1,Dak Lack,Vietnam,South-East Asia,-.27363741
618,99.89196,14.605721,618,399638.328169,2816032716.93,Suphan Buri,Thailand,South-East Asia,-.27363741
221,100.06919,7.5115991,221,283312.977537,1938190247.38,Phatthalung,Thailand,South-East Asia,-.27363741
269,123.59997,9.8903656,269,1029187.57152,7152259240.66,Central Visayas,Philippines,South-East Asia,-.27363741
306,107.2951,-6.8209872,306,915643.322755,23561966336.2,W. Java,Indonesia,South-East Asia,-.27363741
594,101.63435,17.40382,594,644062.448672,5548642427.770001,Loei,Thailand,South-East Asia,-.27363741
1471,105.04848,15.306018,1471,703453.828869,9758240334.950001,Amnat Chaeron / Ubon Ratchathani,Thailand,South-East Asia,-.27363741
303,102.05723,.56819314,303,2875228.02654,48232997515.5,Riau,Indonesia,South-East Asia,-.27363741
271,124.96228,11.516513,271,1201962.47893,10410583688.8,Eastern Visayas,Philippines,South-East Asia,-.27363741
597,103.16817,15.997483,597,403378.484594,2930368363.61,Maha Sarakham,Thailand,South-East Asia,-.27363741
213,102.12975,12.882877,213,621059.761637,3233942680.01,Chanthaburi,Thailand,South-East Asia,-.27363741
223,98.346077,7.9628038,223,265016.593485,281907577.482,Phuket,Thailand,South-East Asia,-.27363741
1434,105.82475,22.022911,1434,493311.770637,4542319585.56,Bak Kan / Thai Nguyen,Vietnam,South-East Asia,-.27363741
591,102.5803,16.406996,591,667602.301771,5557212044.05,Khon Kaen,Thailand,South-East Asia,-.27363741
608,100.34544,16.258181,608,305954.219155,2260695216.68,Phichit,Thailand,South-East Asia,-.27363741
1619,117.29318,-2.2392356,1619,88026916.8541,952204523494,,Indonesia,South-East Asia,-.27363741
584,100.02605,15.13161,584,202861.492089,1284830588.84,Chai Nat,Thailand,South-East Asia,-.27363741
286,100.59512,5.9787259,286,522923.012532,5147799707.8,Kedah and Perlis,Malaysia,South-East Asia,-.27363741
304,116.37171,1.3586954,304,2515812.92723,98499366172.39999,E. Kalimantan,Indonesia,South-East Asia,-.27363741
294,117.13116,5.3486199,294,1484207.36755,37319212721.3,Sabah w/ Labuan,Malaysia,South-East Asia,-.27363741
611,100.06798,18.199499,611,436241.259896,3427270163.66,Phrae,Thailand,South-East Asia,-.27363741
600,102.11057,14.957279,600,759703.081742,10770480236.3,Nakhon Ratchasima,Thailand,South-East Asia,-.27363741
1279,1.6844341,47.48473,1279,1247402.76218,29232733888.8,Centre,France,Western Europe,.45133045
1359,16.535776,47.561783,1359,465936.661218,2843822422.08,Burgenland,Austria,Western Europe,.45133045
486,-2.6237204,40.813503,486,680297.466461,8077199670.96,Guadalajara,Spain,Western Europe,.45133045
1174,9.3520365,61.411484,1174,1007428.71221,26226260584.2,Oppland,Norway,Western Europe,.45133045
1712,5.6148558,52.250534,1712,3643441.46577,28642602767.4,,Netherlands,Western Europe,.45133045
958,7.6072721,46.211941,958,410722.459185,3704683838.48,Wallis,Switzerland,Western Europe,.45133045
1278,1.0121166,49.391914,1278,589816.356375,9481522663.56,Haute-Normandie,France,Western Europe,.45133045
1656,-8.5255241,39.593815,1656,3504141.64676,59719024372.7,,Portugal,Western Europe,.45133045
510,-2.7227004,54.056835,510,1226482.73595,12040661247.6,North West,United Kingdom,Western Europe,.45133045
491,-2.5886672,41.620747,491,553789.716674,6897969338.85,Soria,Spain,Western Europe,.45133045
1295,11.703165,55.281647,1295,1485189.78392,6418296375.41,stsjlland & Vest- og Sydsjlland,Denmark,Western Europe,.45133045
1195,5.6016097,52.523628,1195,209818.726437,1282218079.18,Flevoland,Netherlands,Western Europe,.45133045
553,-1.6476874,42.667507,553,619644.037593,7046248860.91,Navarra,Spain,Western Europe,.45133045
1238,11.292006,46.44706,1238,527535.989816,9813688943.299999,Trentino-Alto Adige,Italy,Western Europe,.45133045
1182,6.2697687,60.33247,1182,4565132.87892,15497609025,Hordaland,Norway,Western Europe,.45133045
490,-4.0542908,41.17107,490,423412.10032,4601349538.18,Segovia,Spain,Western Europe,.45133045
1187,14.745561,66.92038,1187,11646134.3341,48596179869.9,Nordland,Norway,Western Europe,.45133045
1364,11.504531,47.192299,1364,691016.2915929999,9166873442.67,Tirol,Austria,Western Europe,.45133045
1275,2.5033395,48.709248,1275,697394.445914,9136508243.889999,le-de-France,France,Western Europe,.45133045
498,-15.666622,28.343876,498,1460034.54061,4285012358.7,"Palmas, Las",Spain,Western Europe,.45133045
1507,-.073029682,42.202812,1507,672291.691793,10555934399.1,Huesca,Spain,Western Europe,.45133045
482,-5.6826038,37.435703,482,731899.199807,8852888842.23,Sevilla,Spain,Western Europe,.45133045
1726,16.756651,62.770382,1726,24878428.8868,490868839053,,Sweden,Western Europe,.45133045
1196,5.1735845,52.096531,1196,246967.434044,1177796791.42,Utrecht,Netherlands,Western Europe,.45133045
1350,4.719902,51.229702,1350,327277.295818,2292682246.74,Prov. Antwerpen,Belgium,Western Europe,.45133045
1260,9.0464411,48.54438,1260,1387486.32504,27013332950.4,Baden-Wurttemberg,"Germany, West",Western Europe,.45133045
1727,8.229043,46.799377,1727,1484348.15971,30097534607.7,,Switzerland,Western Europe,.45133045
809,16.619442,40.985146,809,788482.478538,12843991213.9,Puglia,Italy,Western Europe,.45133045
478,-3.2677684,37.312504,478,583214.755429,7965593495.85,Granada,Spain,Western Europe,.45133045
988,14.571587,56.794163,988,577874.049979,8581872621.63,Kronoberg,Sweden,Western Europe,.45133045
514,-6.6940956,54.609615,514,988652.419032,12189882675.5,Northern Ireland,United Kingdom,Western Europe,.45133045
1000,17.829874,64.865166,1000,2045205.89144,69432728780.89999,Vsterbotten,Sweden,Western Europe,.45133045
1511,-.14663975,40.241405,1511,462881.972115,4350381481.020001,Castelln/Castell,Spain,Western Europe,.45133045
975,8.6288347,46.772129,975,185674.613844,785468630.078,Uri,Switzerland,Western Europe,.45133045
1521,-.22781689,44.354805,1521,1545127.98112,29237558866.4,Aquitaine,France,Western Europe,.45133045
1236,9.7686062,45.615627,1236,952215.6638250001,17166770603.7,Lombardia,Italy,Western Europe,.45133045
976,8.7566824,47.061981,976,159641.95941,665833538.438,Schwyz,Switzerland,Western Europe,.45133045
516,-7.5147724,53.323032,516,559342.249462,5556492069.69,Midland,Ireland,Western Europe,.45133045
1775,15.361719,68.704193,1775,75504165.9562,534174862727,,Norway,Western Europe,.45133045
997,16.293139,61.448547,997,1451946.91689,20553467349.4,Gvleborg,Sweden,Western Europe,.45133045
1522,1.4874089,43.768589,1522,1560160.9458,31583911390.1,Midi-Pyrnes,France,Western Europe,.45133045
957,6.6671381,46.582794,957,530946.853303,2122965774.78,Waadt,Switzerland,Western Europe,.45133045
1509,-1.0646772,41.621742,1509,958804.1455099999,11582080991.4,Zaragoza,Spain,Western Europe,.45133045
1514,-1.4740053,52.721878,1514,1296765.46292,23710452036,Midlands,United Kingdom,Western Europe,.45133045
805,16.079027,40.502777,805,398939.859747,6599479282.61,Basilicata,Italy,Western Europe,.45133045
1192,6.6183453,52.86256,1192,248184.753644,2214864140.97,Drenthe,Netherlands,Western Europe,.45133045
1233,13.096701,43.372242,1233,463047.383187,6753588420.94,Marche,Italy,Western Europe,.45133045
1357,4.8523045,50.255695,1357,462549.480593,2871044519.48,Prov. Namur,Belgium,Western Europe,.45133045
981,18.161125,59.469395,981,3277797.1541,6917347878.34,Stockholm,Sweden,Western Europe,.45133045
1270,7.4491234,49.913723,1270,988534.507233,15400825024.2,Rhineland-Palatinate,"Germany, West",Western Europe,.45133045
1272,13.347597,51.051807,1272,1102945.22651,14664122494.7,Saxony,"Germany, East",Western Europe,.45133045
1362,13.970769,48.142159,1362,586913.8353489999,8923741620.65,Oberoesterreich,Austria,Western Europe,.45133045
551,-5.8397207,42.619919,551,692357.407079,10592986236.4,Len,Spain,Western Europe,.45133045
1271,6.9532466,49.384468,1271,312296.332879,1973273328.31,Saarland,"Germany, West",Western Europe,.45133045
1199,3.8411539,51.462925,1199,524193.670125,1543644603.65,Zeeland,Netherlands,Western Europe,.45133045
1292,20.148106,60.219826,1292,2282996.23371,1470281764.42,Ahvenanmaa/land,Finland,Western Europe,.45133045
1268,9.1609507,52.767868,1268,2069976.56693,39395461594.8,Lower Saxony,"Germany, West",Western Europe,.45133045
1354,3.9594278,50.469627,1354,541264.169624,2992086561.43,Prov. Hainaut,Belgium,Western Europe,.45133045
1180,7.1866918,58.483562,1180,1181659.92881,6918885031.92,Vest-Agder,Norway,Western Europe,.45133045
961,7.0740995,46.718582,961,366657.578527,1217811510.64,Freiburg,Switzerland,Western Europe,.45133045
1410,3.2256889,43.593651,1410,1304993.72941,19175845960.6,Languedoc-Roussillon,France,Western Europe,.45133045
1190,6.7422199,53.217812,1190,298133.110183,2005038464.93,Groningen,Netherlands,Western Europe,.45133045
1408,12.762535,41.976814,1408,654106.159995,11339671620.5,Lazio,Italy,Western Europe,.45133045
989,16.127157,57.194443,989,1780472.61433,10694143459,Kalmar,Sweden,Western Europe,.45133045
1277,2.8082721,49.642403,1277,1007775.66487,15045446593.7,Picardie,France,Western Europe,.45133045
1290,23.702667,62.329994,1290,4383810.94543,69280556701.3,Vli-Suomi,Finland,Western Europe,.45133045
1189,25.840324,69.954384,1189,7627360.60852,70505902334.39999,Finnmark Finnmrku,Norway,Western Europe,.45133045
1269,7.5621386,51.479763,1269,1396751.54341,27347465296.3,North Rhine-Westphalia,"Germany, West",Western Europe,.45133045
497,-6.1603141,39.711868,497,779920.43227,12926549913.9,Cceres,Spain,Western Europe,.45133045
556,-8.4613647,42.435486,556,743621.208087,3048541366.8,Pontevedra,Spain,Western Europe,.45133045
1287,3.1770334,45.656075,1287,1203369.0109,18719856813.8,Auvergne,France,Western Europe,.45133045
1351,5.4292059,50.991508,1351,325269.850801,1925264003.54,Prov. Limburg (BE),Belgium,Western Europe,.45133045
1349,4.577848,50.805103,1349,373448.164263,2669629642.7,Prov. Brabant,Belgium,Western Europe,.45133045
893,2.9102015,39.572701,893,1177247.72368,3266820780.71,"Balears, Illes",Spain,Western Europe,.45133045
808,14.588909,41.683224,808,282626.302947,3047706157.53,Molise,Italy,Western Europe,.45133045
1282,6.1417751,48.762383,1282,1047414.08705,17938344180.7,Lorraine,France,Western Europe,.45133045
479,-6.8283486,37.578804,479,834781.920159,6371685697.8,Huelva,Spain,Western Europe,.45133045
1361,13.924557,46.77615,1361,431042.797217,6923084950.63,Karnten,Austria,Western Europe,.45133045
972,9.6237173,46.657257,972,576114.983398,5100432782.17,Graubnden,Switzerland,Western Europe,.45133045
1297,9.3789606,56.223633,1297,3012715.14234,26776952960.6,Jylland,Denmark,Western Europe,.45133045
513,-4.1785636,56.84959,513,9837265.325370001,72266797765.3,Scotland,United Kingdom,Western Europe,.45133045
1289,25.15719,60.792198,1289,8642197.760810001,45961211833.3,Etel-Suomi w/ Uusimaa,Finland,Western Europe,.45133045
1284,6.0878367,47.207943,1284,785317.9506860001,11993232521.7,Franche-Comt,France,Western Europe,.45133045
1176,9.0952997,60.294033,1176,867682.808411,14991111837.1,Buskerud,Norway,Western Europe,.45133045
512,-3.7675591,52.338615,512,1743103.63177,16895375074.5,Wales,United Kingdom,Western Europe,.45133045
1513,-1.2289943,53.965294,1513,836244.6965120001,13094865148.5,Yorkshire,United Kingdom,Western Europe,.45133045
1261,11.420668,48.952915,1261,2072165.75624,53438863096.3,Bavaria,"Germany, West",Western Europe,.45133045
1366,16.39529,48.225563,1366,72173.0804837,345718116.091,Wien,Austria,Western Europe,.45133045
554,-7.4459925,43.011715,554,625735.109601,6742000039.79,Lugo,Spain,Western Europe,.45133045
810,14.150004,37.5872,810,671621.96577,16073300087.4,Sicilia,Italy,Western Europe,.45133045
990,18.545967,57.514412,990,601013.729687,2951280960.56,Gotland,Sweden,Western Europe,.45133045
1179,7.965199,58.867565,1179,1108240.11505,8809858122.549999,Aust-Agder,Norway,Western Europe,.45133045
995,13.152667,59.77383,995,840204.417904,21690095565.8,Vrmland,Sweden,Western Europe,.45133045
558,-4.7076321,35.736233,558,45746.2607528,17487642.1764,Ceuta y Melilla,Spain,Western Europe,.45133045
998,17.260172,63.098499,998,2034861.17125,25408187027.9,Vsternorrland,Sweden,Western Europe,.45133045
1358,9.8941402,47.243515,1358,252980.953997,1880091686.38,Vorarlberg,Austria,Western Europe,.45133045
1510,-.56825167,38.478798,1510,495142.948269,3724427794.45,Alicante/Alacant,Spain,Western Europe,.45133045
1263,13.397866,52.472832,1263,1385955.2839,24300430324,Brandenburg,"Germany, East",Western Europe,.45133045
1193,6.4415812,52.444553,1193,368257.020483,2802019253.4,Overijssel,Netherlands,Western Europe,.45133045
966,8.1567287,47.409904,966,273140.802909,1037167795.78,Aargau,Switzerland,Western Europe,.45133045
1409,12.490507,42.957352,1409,366536.733565,5822006942.86,Umbria,Italy,Western Europe,.45133045
979,8.5373039,47.15736,979,72290.43146540001,175951732.358,Zug,Switzerland,Western Europe,.45133045
1281,2.7154396,50.472443,1281,780226.709246,9764893750.280001,Nord - Pas-de-Calais,France,Western Europe,.45133045
1172,11.16451,60.016621,1172,678634.5304000001,4904244393.63,Akershus,Norway,Western Europe,.45133045
1171,10.739362,59.981228,1171,139954.69194,451615794.253,Oslo,Norway,Western Europe,.45133045
964,7.614706,47.565125,964,36240.0276957,27530540.4659,Basel-Stadt,Switzerland,Western Europe,.45133045
1237,13.057835,46.163368,1237,468582.95686,5414416585.68,Friuli-Venezia Giulia,Italy,Western Europe,.45133045
960,7.5659394,46.888569,960,680351.233055,4974026775.1,Bern w/ Jura,Switzerland,Western Europe,.45133045
1774,2.5524247,46.560516,1774,9239240.2719,399333267082,,France,Western Europe,.45133045
807,14.843086,40.860863,807,539452.7758910001,8874997703.81,Campania,Italy,Western Europe,.45133045
892,.81798226,41.087593,892,605313.1608280001,4188611880.73,Tarragona,Spain,Western Europe,.45133045
1262,13.401487,52.501419,1262,196184.247067,729605098.398,Berlin,"Germany, West",Western Europe,.45133045
999,14.312167,63.25766,999,1472947.9094,59867460946.5,Jmtland,Sweden,Western Europe,.45133045
965,7.702137,47.451809,965,193137.868162,383100422.32,Basel-Land,Switzerland,Western Europe,.45133045
1296,10.369679,55.271389,1296,831848.218902,3080487800.66,Fyn,Denmark,Western Europe,.45133045
1280,4.1493702,47.247711,1280,1198940.27051,23377114536.2,Bourgogne,France,Western Europe,.45133045
1355,5.7364821,50.520561,1355,427386.808417,3028813475.65,Prov. Lige,Belgium,Western Europe,.45133045
980,8.806304,46.303871,980,302580.050918,1966510516.54,Tessin,Switzerland,Western Europe,.45133045
1648,-8.1551762,53.179256,1648,6333264.69517,58500047692.6,,Ireland,Western Europe,.45133045
476,-5.759944,36.554195,476,657845.592896,4632195059.16,Cdiz,Spain,Western Europe,.45133045
1178,8.5199518,59.51825,1178,945500.56097,15018679672.1,Telemark,Norway,Western Europe,.45133045
1458,11.025028,50.903828,1458,1087145.76713,12827731800.3,Thuringia,"Germany, East",Western Europe,.45133045
1508,-.81546289,40.661301,1508,729564.3329470001,9771392407.940001,Teruel,Spain,Western Europe,.45133045
974,8.1102619,47.067913,974,234890.861591,1095661160.88,Luzern,Switzerland,Western Europe,.45133045
1406,11.129009,43.454483,1406,782689.36093,15697863890.8,Toscana,Italy,Western Europe,.45133045
492,-4.8470798,41.634144,492,613889.467545,5429961506.12,Valladolid,Spain,Western Europe,.45133045
1779,9.432622,50.625526,1779,5132729.5566,196245797904,,"Germany, West",Western Europe,.45133045
487,-4.1479349,39.79377,487,771186.475933,10013746053.8,Toledo,Spain,Western Europe,.45133045
555,-7.5921988,42.196556,555,496441.274946,4909689995.5,Ourense,Spain,Western Europe,.45133045
991,15.197538,56.280712,991,608424.908126,2706272607.47,Blekinge,Sweden,Western Europe,.45133045
1001,20.089554,66.953133,1001,3633183.76898,134574517398,Norrbotten,Sweden,Western Europe,.45133045
493,-5.9803033,41.727154,493,619818.635806,7079816653.71,Zamora,Spain,Western Europe,.45133045
1200,5.1849527,51.561146,1200,431694.950771,4081651004.23,Noord-Brabant,Netherlands,Western Europe,.45133045
1177,10.133927,59.324226,1177,656922.4046360001,2153891348.3,Vestfold,Norway,Western Europe,.45133045
993,12.838555,56.960583,993,643955.684,5206369581.520001,Halland,Sweden,Western Europe,.45133045
992,13.597524,55.951954,992,636106.951239,10123668119.7,Skne,Sweden,Western Europe,.45133045
1234,7.9204464,45.061886,1234,859021.002563,17707479402.6,Piemonte,Italy,Western Europe,.45133045
1181,6.2114148,59.112835,1181,2270687.64327,9101931516.020001,Rogaland,Norway,Western Europe,.45133045
1273,11.700553,52.013218,1273,1028730.57828,16669034205.8,Saxony-Anhalt,"Germany, East",Western Europe,.45133045
1188,19.562098,69.285286,1188,6027680.71215,36442781936.7,Troms Romsa,Norway,Western Europe,.45133045
1703,9.553813,47.144218,1703,63268.7113929,118934124.124,,Liechtenstein,Western Europe,.45133045
962,7.6391697,47.304462,962,314959.549136,581967066.824,Solothurn,Switzerland,Western Europe,.45133045
397,-8.131628,37.243732,397,389532.351233,3142262395.02,Algarve,Portugal,Western Europe,.45133045
1264,8.7461185,53.197693,1264,167351.354288,330874868.684,Bremen,"Germany, West",Western Europe,.45133045
963,6.7799873,46.995522,963,148097.505749,589689168.726,Neuenburg,Switzerland,Western Europe,.45133045
971,9.267765,47.226692,971,384802.80874,1450625948.74,St. Gallen,Switzerland,Western Europe,.45133045
959,6.1246023,46.213417,959,118711.585384,177651901.097,Genf,Switzerland,Western Europe,.45133045
1515,.53999239,52.25045,1515,1226721.62419,15596060641.8,East Anglia,United Kingdom,Western Europe,.45133045
982,17.585814,60.053299,982,940018.598887,8580152006.76,Uppsala,Sweden,Western Europe,.45133045
969,8.5918417,47.713474,969,150637.986584,221478715.966,Schaffhausen,Switzerland,Western Europe,.45133045
1693,12.074033,42.789352,1693,8824699.375779999,205425431133,,Italy,Western Europe,.45133045
891,1.983586,41.731098,891,650362.264365,5182805202.53,Barcelona,Spain,Western Europe,.45133045
1293,12.300681,55.855156,1293,344234.436174,1769275505.88,Capital region,Denmark,Western Europe,.45133045
475,-2.3447654,37.196018,475,537664.294338,5519283920.38,Almera,Spain,Western Europe,.45133045
1427,2.6738844,42.127579,1427,623263.472249,3983786070.38,Girona,Spain,Western Europe,.45133045
1669,14.142394,47.587189,1669,2010868.09255,62211572711,,Austria,Western Europe,.45133045
1183,6.5522542,61.406933,1183,4010895.90318,19376119546.9,SognogFjordane,Norway,Western Europe,.45133045
